rechtsform,dec,tot_obj_dec
ref_oblig,1848-1859,1
ref_oblig,1860-1869,9
ref_oblig,1860-1869,9
ref_oblig,1860-1869,9
ref_oblig,1860-1869,9
ref_oblig,1860-1869,9
ref_oblig,1860-1869,9
ref_oblig,1860-1869,9
ref_oblig,1860-1869,9
ref_oblig,1860-1869,9
ref_oblig,1870-1879,3
ref_oblig,1870-1879,3
ref_fac,1870-1879,-8
ref_fac,1870-1879,-8
ref_fac,1870-1879,-8
ref_fac,1870-1879,-8
ref_fac,1870-1879,-8
ref_fac,1870-1879,-8
ref_fac,1870-1879,-8
ref_fac,1870-1879,-8
ref_oblig,1870-1879,3
ref_oblig,1880-1889,4
ref_oblig,1880-1889,4
ref_fac,1880-1889,-8
ref_fac,1880-1889,-8
ref_fac,1880-1889,-8
ref_fac,1880-1889,-8
ref_fac,1880-1889,-8
ref_fac,1880-1889,-8
ref_oblig,1880-1889,4
ref_fac,1880-1889,-8
ref_oblig,1880-1889,4
ref_fac,1880-1889,-8
ref_oblig,1890-1899,10
ref_fac,1890-1899,-9
ref_oblig,1890-1899,10
ref_oblig,1890-1899,10
ref_fac,1890-1899,-9
ref_fac,1890-1899,-9
ref_oblig,1890-1899,10
ref_fac,1890-1899,-9
ref_oblig,1890-1899,10
ref_oblig,1890-1899,10
ref_fac,1890-1899,-9
ref_fac,1890-1899,-9
ref_fac,1890-1899,-9
ref_fac,1890-1899,-9
ref_oblig,1890-1899,10
ref_oblig,1890-1899,10
ref_fac,1890-1899,-9
ref_oblig,1890-1899,10
ref_oblig,1890-1899,10
ref_fac,1900-1909,-5
ref_oblig,1900-1909,4
ref_fac,1900-1909,-5
ref_fac,1900-1909,-5
ref_oblig,1900-1909,4
ref_oblig,1900-1909,4
ref_fac,1900-1909,-5
ref_fac,1900-1909,-5
ref_oblig,1900-1909,4
ref_fac,1910-1919,-1
ref_oblig,1910-1919,7
ref_oblig,1910-1919,7
ref_oblig,1910-1919,7
ref_oblig,1910-1919,7
ref_oblig,1910-1919,7
ref_oblig,1910-1919,7
ref_oblig,1910-1919,7
ref_fac,1920-1929,-7
ref_oblig,1920-1929,9
ref_fac,1920-1929,-7
ref_oblig,1920-1929,9
ref_oblig,1920-1929,9
ref_fac,1920-1929,-7
ref_fac,1920-1929,-7
ref_oblig,1920-1929,9
ref_fac,1920-1929,-7
ref_oblig,1920-1929,9
ref_oblig,1920-1929,9
ref_oblig,1920-1929,9
ref_oblig,1920-1929,9
ref_fac,1920-1929,-7
ref_oblig,1920-1929,9
ref_fac,1920-1929,-7
ref_oblig,1930-1939,6
ref_oblig,1930-1939,6
ref_oblig,1930-1939,6
ref_fac,1930-1939,-8
ref_fac,1930-1939,-8
ref_fac,1930-1939,-8
ref_fac,1930-1939,-8
ref_fac,1930-1939,-8
ref_fac,1930-1939,-8
ref_oblig,1930-1939,6
ref_fac,1930-1939,-8
ref_oblig,1930-1939,6
ref_oblig,1930-1939,6
ref_fac,1930-1939,-8
ref_fac,1940-1949,-7
ref_fac,1940-1949,-7
ref_fac,1940-1949,-7
ref_oblig,1940-1949,2
ref_fac,1940-1949,-7
ref_fac,1940-1949,-7
ref_oblig,1940-1949,2
ref_fac,1940-1949,-7
ref_fac,1940-1949,-7
ref_fac,1950-1959,-11
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_fac,1950-1959,-11
ref_fac,1950-1959,-11
ref_fac,1950-1959,-11
ref_oblig,1950-1959,20
ref_fac,1950-1959,-11
ref_fac,1950-1959,-11
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_fac,1950-1959,-11
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_fac,1950-1959,-11
ref_fac,1950-1959,-11
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_fac,1950-1959,-11
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_fac,1950-1959,-11
ref_oblig,1950-1959,20
ref_oblig,1950-1959,20
ref_oblig,1960-1969,13
ref_fac,1960-1969,-8
ref_oblig,1960-1969,13
ref_fac,1960-1969,-8
ref_fac,1960-1969,-8
ref_oblig,1960-1969,13
ref_fac,1960-1969,-8
ref_oblig,1960-1969,13
ref_oblig,1960-1969,13
ref_oblig,1960-1969,13
ref_oblig,1960-1969,13
ref_fac,1960-1969,-8
ref_oblig,1960-1969,13
ref_oblig,1960-1969,13
ref_oblig,1960-1969,13
ref_fac,1960-1969,-8
ref_oblig,1960-1969,13
ref_oblig,1960-1969,13
ref_fac,1960-1969,-8
ref_fac,1960-1969,-8
ref_oblig,1960-1969,13
ref_fac,1970-1979,-18
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_fac,1970-1979,-18
ref_oblig,1970-1979,38
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_oblig,1970-1979,38
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_oblig,1970-1979,38
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_fac,1970-1979,-18
ref_oblig,1970-1979,38
ref_oblig,1970-1979,38
ref_fac,1970-1979,-18
ref_oblig,1980-1989,21
ref_fac,1980-1989,-10
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_fac,1980-1989,-10
ref_fac,1980-1989,-10
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_oblig,1980-1989,21
ref_fac,1980-1989,-10
ref_fac,1980-1989,-10
ref_oblig,1980-1989,21
ref_fac,1980-1989,-10
ref_fac,1980-1989,-10
ref_fac,1980-1989,-10
ref_oblig,1980-1989,21
ref_fac,1980-1989,-10
ref_fac,1980-1989,-10
ref_oblig,1980-1989,21
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_oblig,1990-1999,31
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_fac,1990-1999,-37
ref_oblig,2000-2009,13
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_oblig,2000-2009,13
ref_oblig,2000-2009,13
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_oblig,2000-2009,13
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_oblig,2000-2009,13
ref_fac,2000-2009,-28
ref_oblig,2000-2009,13
ref_oblig,2000-2009,13
ref_fac,2000-2009,-28
ref_oblig,2000-2009,13
ref_oblig,2000-2009,13
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_oblig,2000-2009,13
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_fac,2000-2009,-28
ref_oblig,2000-2009,13
ref_oblig,2000-2009,13
ref_oblig,2000-2009,13
ref_oblig,2010-2019,7
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_oblig,2010-2019,7
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_oblig,2010-2019,7
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_oblig,2010-2019,7
ref_oblig,2010-2019,7
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_oblig,2010-2019,7
ref_fac,2010-2019,-23
ref_oblig,2010-2019,7
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2010-2019,-23
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
ref_oblig,2020-2023,1
ref_fac,2020-2023,-19
ref_fac,2020-2023,-19
